accession	material_or_design	decision	role_or_reason
GSE125881	Longitudinal CD8-positive CAR-T cells from infusion product and post-infusion blood	include_discovery	Four-patient descriptive discovery time course
GSE197268	Infusion product and day-7 PBMC/CAR-enriched fractions from LBCL patients	include	Independent early comparison; exact eligible n generated after author-QC/CD8/CAR filtering
GSE235760	Manufactured varni-cel and patient-specific blood expansion peak in five adults with B-ALL	include	Independent paired early comparison; all five pairs pass locked denominator
GSE162975	Sequence-validated CAR-T cells from products and serial blood in B-ALL	include	Independent STRT-seq replication and longer follow-up; analyzed separately
GSE273170	CITE-seq/scTCR-seq RNA matrices at day 7 and day 14	include_sensitivity	Supportive post-peak analysis; sparse CAR-transcript-positive denominators and incomplete downstream author-QC metadata
GSE269379	ICANS-CSF metadata and one fatal-ICANS Visium HD section	include_orthogonal	Toxicity and anatomical context; not pooled with blood time courses
GSE290722	Axi-cel PBMC time course to 12 months	exclude_declared_endpoint	Repeated-timepoint metadata lack CAR identity; author CAR-positive list contains only 128 week-4 cells from 13 patients; eligible longitudinal CAR-T pairs=0
GSE151511	Infusion products only	exclude_longitudinal	No post-infusion patient-matched stage
GSE168940	Day-7 blood only	exclude_longitudinal	No matching infusion-product stage for planned contrast
GSE136805	Pooled xenograft samples	exclude	Not a patient-level clinical longitudinal cohort
GSE136874	In-vitro CAR-T experiment	exclude	Not an in-vivo patient longitudinal cohort
GSE273294	Bulk RNA-seq	exclude	No single-cell patient-level CAR-T endpoint
GSE290151	Bulk RNA-seq	exclude	No single-cell patient-level CAR-T endpoint
